213,219,221,230,212,165,149,175,195,217,214,213,235,203,137,101,94,101,123,167,212,226,216,207,217,216,213,211,208,205,203,202,199,190,177,165,161,163,170,175,175,180,188,196,203,208,210,211,206,203,206,195,197,200,207,140,143,145,146,88,42,12,21,46,42,26,15,8,42,150,160,154,46,5,57,160,151,128,22,42,42,42,41,41,40,39,39,39,41,40,39,38,39,41,43,44,47,47,49,50,52,53,54,55,64,64,64,62,58,54,50,47,55,52,56,66,67,58,51,51,55,55,57,59,61,62,64,64,60,60,61,61,62,63,63,63,66,49,65,81,69,75,179,172,182,182,187,194,184,190,190,136,146,213,192,191,195,196,192,198,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,206,206,206,207,207,208,208,208,209,213,209,218,210,209,136,63,93,97,101,105,111,123,141,153,165,170,178,187,194,199,201,202,199,207,221,216,221,224,209,106,121,128,131,126,121,109,81,51,54,53,51,49,47,44,43,42,50,41,43,38,35,26,21,48,55,29,62,158,70,10,2,23,28,42,79,98,101,84,59,76,72,87,156,156,182,247,240,175,92,147,194,230,233,235,236,225,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,229
211,203,221,224,205,212,217,223,211,242,247,220,232,231,212,176,159,162,181,206,220,219,209,197,217,216,214,211,208,205,202,201,174,156,131,114,115,134,161,180,164,169,179,189,198,204,208,209,206,202,206,194,197,200,212,141,133,141,108,7,19,19,32,29,46,44,37,3,66,157,129,129,4,11,85,162,165,144,21,34,39,39,39,38,38,38,37,37,45,42,38,34,34,37,41,44,44,44,44,45,45,46,46,46,50,53,57,59,58,54,49,46,41,46,58,69,68,59,60,69,54,55,57,59,61,63,64,65,59,59,59,58,58,57,57,57,73,58,68,71,68,112,202,172,179,180,188,196,183,189,185,124,163,215,192,192,194,199,190,200,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,208,208,209,213,209,219,211,208,130,60,91,95,98,102,107,120,138,152,165,170,178,186,194,198,201,201,210,209,220,216,225,231,226,123,135,128,127,133,124,101,81,74,54,53,52,49,47,45,43,42,41,37,38,44,34,34,43,29,20,25,94,241,205,201,139,63,15,2,16,26,46,66,63,81,91,95,182,202,206,237,225,232,244,222,237,220,245,238,230,219,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,229
132,218,163,186,214,179,208,206,189,238,240,239,244,231,167,167,190,219,203,221,217,220,212,205,207,212,211,207,209,206,199,194,153,105,118,111,127,134,144,160,194,193,168,161,197,221,212,203,204,205,205,197,195,207,193,154,147,137,18,21,7,13,31,38,33,39,38,21,1,125,145,83,12,10,103,145,162,161,68,26,26,45,35,23,39,43,30,27,35,34,32,31,31,32,33,35,36,32,28,27,32,40,50,56,39,38,36,42,65,82,71,46,39,41,46,52,58,64,69,71,64,64,63,63,62,62,61,61,59,58,57,55,53,51,50,49,66,64,50,49,46,132,195,180,183,192,183,184,185,199,192,98,172,206,192,186,193,188,197,197,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,202,202,202,203,203,204,204,204,210,213,200,206,213,203,203,204,205,214,212,210,217,216,133,38,78,62,91,91,90,98,87,120,140,132,155,162,158,177,194,198,201,205,213,222,220,236,217,123,117,145,126,130,124,118,88,61,66,59,50,47,48,49,46,42,40,40,40,41,41,41,42,42,37,26,135,229,229,229,225,227,186,126,47,1,1,13,38,52,36,115,167,226,228,233,221,220,229,229,229,229,229,229,229,229,231,231,231,232,232,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,230,230,229,229,229,229,229,229,229,229,229,229
199,189,151,181,185,166,196,190,160,204,209,215,229,211,126,107,171,211,211,232,236,235,216,201,207,210,211,207,206,209,198,176,130,138,130,144,154,142,137,154,185,201,199,170,161,195,217,204,205,204,205,198,195,206,194,158,136,67,4,11,22,27,28,44,44,30,28,43,19,28,129,17,24,2,147,155,150,142,118,15,54,24,37,51,31,34,53,42,38,35,31,26,22,20,20,20,29,25,22,22,26,29,27,25,43,45,39,31,37,54,63,60,55,55,56,56,56,56,56,56,55,54,52,50,47,45,43,42,48,48,47,45,44,43,41,41,47,37,55,73,25,152,197,185,184,190,181,186,186,200,175,111,182,207,191,185,193,190,198,196,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,202,202,202,203,203,204,204,204,202,212,200,194,206,209,207,208,209,221,192,217,208,222,104,31,52,49,74,59,57,76,64,80,79,85,87,105,100,105,137,130,129,153,170,180,184,203,196,127,101,135,118,117,113,121,104,83,67,58,48,45,47,49,49,47,50,49,47,44,41,38,35,34,39,29,140,229,229,229,225,227,225,227,218,186,134,78,34,12,111,142,196,238,230,229,228,235,229,229,229,229,229,229,229,229,230,231,231,231,232,232,233,233,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,229,229,229,229,229,229,229,229,229
223,211,196,195,207,215,223,209,129,146,151,173,198,190,124,129,145,174,172,191,206,220,221,221,208,206,211,207,202,213,197,148,217,214,129,119,129,125,121,140,156,178,210,200,168,184,214,205,206,204,205,200,196,205,195,164,99,9,13,21,30,37,26,45,24,51,32,38,31,4,11,22,18,10,170,155,142,150,169,59,23,40,42,34,35,38,37,37,36,35,34,34,37,42,48,51,32,29,22,17,16,19,26,32,30,36,37,31,30,38,45,46,49,48,46,44,42,40,38,37,36,36,37,38,39,40,41,41,39,39,39,38,38,37,37,37,33,34,55,55,42,178,189,185,185,188,178,188,188,199,148,132,196,206,189,184,193,194,198,195,196,196,196,197,197,197,198,198,199,199,200,201,202,203,203,204,202,202,202,203,203,204,204,204,198,202,200,202,207,199,200,228,207,222,191,215,207,203,67,30,41,52,72,43,41,71,59,56,58,76,60,84,80,72,114,99,108,135,129,114,116,141,161,137,91,132,116,109,104,121,117,101,74,63,51,45,46,50,51,50,51,49,47,44,41,38,36,34,43,33,151,230,230,229,224,226,218,226,238,246,244,232,216,206,223,168,211,235,234,229,224,218,229,229,229,229,229,229,229,229,230,230,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,229,229,229,229,229,229,229,229
143,191,180,160,205,204,203,226,128,120,139,196,236,230,155,165,162,182,181,186,201,212,212,215,210,204,211,206,199,216,193,124,212,195,119,108,131,142,140,147,157,163,194,219,204,182,190,209,208,204,206,202,196,203,197,173,63,4,45,45,23,35,28,36,37,21,40,43,4,24,5,19,9,78,163,146,143,173,169,141,20,47,39,30,48,42,20,24,35,35,37,42,52,64,76,83,70,70,64,46,25,15,15,21,18,21,24,28,34,37,33,26,31,31,32,34,36,37,39,39,35,36,36,37,39,40,40,41,34,34,35,35,36,37,37,38,34,53,44,24,112,192,173,180,185,186,177,191,190,194,122,153,206,201,187,184,192,197,197,193,196,196,196,197,197,197,198,198,198,199,199,200,201,202,203,203,202,202,202,203,203,204,204,204,203,207,203,202,207,202,197,209,200,218,210,207,213,169,36,36,41,56,69,44,46,76,68,58,62,77,65,79,78,70,100,93,96,136,128,109,109,116,124,111,90,138,126,115,106,124,121,106,90,78,62,52,50,51,51,50,41,41,41,42,42,42,42,43,49,39,164,230,230,229,223,225,240,225,212,214,226,233,228,218,246,143,202,223,234,234,237,234,229,229,229,229,229,229,229,229,230,230,230,231,231,231,232,232,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,228,228,228,228,228,228,228,228,228,228
155,190,171,163,195,151,168,212,143,124,135,175,216,220,139,132,160,191,219,230,246,244,221,209,211,204,210,206,200,215,188,115,143,115,122,119,141,155,160,167,184,191,192,211,222,182,166,212,209,204,206,204,197,200,199,182,70,14,32,44,15,32,32,28,36,28,31,8,21,23,50,6,10,120,155,146,147,168,147,167,114,40,21,48,46,37,38,28,40,37,35,35,41,51,61,68,78,83,87,83,68,46,25,13,19,14,13,19,25,28,29,30,29,31,33,37,40,44,47,48,47,45,42,37,32,28,25,23,26,26,28,30,32,34,36,36,38,47,35,74,176,190,169,182,183,185,178,191,192,184,108,169,204,190,186,187,191,197,195,193,196,196,196,197,197,197,198,198,198,198,199,200,201,202,202,203,202,202,202,203,203,204,204,204,193,209,203,203,208,220,231,209,199,216,210,208,214,168,14,38,34,41,50,41,48,69,66,61,62,67,70,68,69,73,79,90,90,133,124,111,118,119,118,108,90,138,131,128,120,133,127,113,110,97,80,67,61,58,53,49,42,42,43,43,43,44,44,44,56,45,179,231,231,229,223,224,230,232,233,232,229,229,231,234,220,133,219,229,227,219,234,250,229,229,229,229,229,229,229,229,229,229,230,230,230,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,228,228,228,228,228,228,228,228,228,228
201,208,217,210,214,182,213,206,146,158,177,161,159,185,135,141,147,168,198,200,226,228,214,211,213,206,208,206,204,212,182,122,147,97,122,121,138,141,140,146,174,217,215,210,230,203,173,202,211,203,206,206,197,198,200,190,117,40,7,20,18,31,31,26,13,43,45,20,13,34,17,28,3,99,152,151,154,151,153,150,173,92,26,17,31,39,39,35,40,36,32,31,36,46,58,65,80,75,74,81,89,82,60,40,17,16,20,25,24,18,20,28,29,29,30,30,31,31,32,32,33,32,30,27,25,22,20,19,20,21,24,27,30,33,36,37,41,32,63,174,192,184,177,185,180,185,181,190,193,169,106,177,193,176,187,192,190,195,191,193,196,196,196,197,197,197,198,198,197,198,198,199,200,201,202,202,202,202,202,203,203,204,204,204,190,195,196,219,163,115,179,205,203,218,192,217,209,198,7,38,35,34,38,43,54,64,64,63,58,62,69,60,65,72,68,87,97,130,118,106,113,113,115,108,94,132,124,134,133,141,133,125,123,112,98,88,80,73,63,56,59,57,55,52,49,46,43,42,61,51,193,231,232,229,222,223,221,227,230,224,214,213,225,237,210,156,236,234,232,219,222,235,229,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,230,230,230,230,230,230,230,230,230,229,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227
156,165,204,177,198,203,219,209,148,189,232,220,196,216,183,212,190,188,195,167,186,193,193,201,215,210,206,206,210,207,177,137,135,106,108,138,161,139,118,129,174,225,231,219,232,229,197,185,212,203,207,208,197,197,201,196,153,91,52,17,28,27,21,27,21,4,58,122,4,32,22,25,4,95,148,150,161,152,163,140,158,156,89,25,29,36,24,31,32,30,29,34,45,62,80,91,104,94,83,79,80,79,73,66,40,28,22,25,24,15,13,18,22,22,20,19,17,15,14,13,11,13,16,20,24,27,30,32,28,29,32,36,41,45,48,50,55,67,138,204,180,185,180,176,176,186,185,188,194,155,113,178,177,161,188,198,189,191,187,193,196,196,196,197,197,197,198,198,197,197,198,199,200,201,201,202,202,202,202,203,203,204,204,204,203,200,196,223,93,2,112,182,203,214,194,219,211,214,11,43,43,41,39,46,57,63,64,59,48,65,56,56,65,62,69,83,84,122,128,127,123,108,99,82,115,133,115,131,133,134,127,127,125,118,111,106,101,93,80,71,70,69,67,64,60,57,55,54,66,55,203,231,233,229,222,222,217,223,229,230,227,222,220,220,182,167,228,224,240,238,228,234,229,229,229,229,229,229,229,229,228,228,229,229,230,230,230,231,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227
161,158,180,124,170,156,139,207,161,166,209,208,194,217,197,241,227,227,239,214,232,229,217,220,215,212,205,206,213,204,174,149,120,129,96,142,157,122,117,164,215,236,235,217,222,231,209,172,213,203,207,209,198,196,202,200,160,143,136,36,34,20,11,26,15,24,22,149,81,6,42,15,20,134,148,146,164,161,149,141,150,160,162,114,41,18,30,29,26,25,26,33,48,69,90,103,92,100,104,96,82,77,84,94,84,44,8,3,11,14,15,19,21,21,20,19,18,17,16,16,13,15,18,22,26,30,33,35,41,43,47,51,56,61,64,66,73,127,208,165,171,190,175,161,174,187,188,186,194,146,119,178,166,152,188,201,189,189,185,193,196,196,196,197,197,197,198,198,197,197,198,199,200,201,201,202,202,202,202,203,203,204,204,204,202,222,209,220,88,24,186,225,198,206,214,214,221,207,24,51,43,44,38,41,50,56,56,45,54,85,58,70,82,66,90,92,91,122,126,119,106,98,107,100,140,141,111,126,126,122,114,119,122,119,117,116,115,107,94,83,70,71,71,71,71,72,72,72,68,57,209,232,233,229,221,221,211,220,229,233,231,230,233,238,163,188,238,221,228,225,216,230,229,229,229,229,229,229,229,229,228,228,228,229,229,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227
199,210,194,189,207,175,184,196,167,139,170,170,143,142,156,198,161,179,217,187,194,213,226,217,205,209,218,213,204,207,182,129,133,111,109,143,156,125,131,186,232,237,237,220,216,232,223,182,200,203,206,207,206,202,197,193,156,139,128,11,39,35,21,19,24,19,9,100,148,18,20,7,46,147,143,153,168,158,145,159,157,141,144,176,161,69,5,14,19,25,40,50,59,87,107,101,105,106,107,104,96,83,71,63,71,53,8,25,21,4,3,12,17,16,15,18,22,25,28,13,12,29,12,19,3,10,22,7,36,52,62,57,52,53,49,41,49,68,69,53,44,34,25,24,36,77,123,199,208,108,128,193,187,169,182,189,188,191,188,198,194,194,195,195,196,196,197,197,198,199,199,200,201,202,203,203,202,202,202,202,202,202,202,202,207,202,209,203,78,25,192,201,202,206,200,227,209,214,73,32,44,50,38,41,43,55,75,54,59,60,63,66,70,74,77,78,84,93,105,112,114,117,123,128,123,117,114,116,122,123,116,109,113,112,109,105,102,99,98,97,96,92,87,82,79,78,79,80,84,61,222,216,227,233,233,219,220,222,231,227,221,228,230,230,133,211,223,229,225,230,226,232,228,228,228,228,228,228,228,228,228,228,229,229,230,230,230,231,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,226,227,227,227,227,227,227,227,227,227
183,175,191,180,207,197,187,227,169,171,243,239,165,133,130,139,158,145,153,143,164,180,208,218,210,209,214,213,206,201,193,180,147,113,106,139,155,141,159,209,236,241,240,227,223,237,228,189,201,203,206,207,205,201,197,194,171,138,86,15,41,31,25,25,18,19,16,74,133,13,24,6,51,153,144,144,160,160,147,147,150,172,160,143,166,172,117,56,11,23,53,71,68,76,96,105,112,111,109,105,96,81,63,50,53,49,47,13,35,15,54,70,14,27,10,9,9,15,16,27,21,19,22,4,89,86,38,95,76,53,33,31,31,26,24,28,22,27,28,24,23,25,28,29,39,21,43,101,178,111,165,208,170,165,192,194,183,193,194,192,194,194,195,195,196,196,197,197,198,198,199,200,201,202,202,203,202,202,202,202,202,202,202,202,206,202,209,204,77,24,187,203,195,212,205,200,218,211,99,23,39,52,47,51,44,40,54,47,59,60,61,64,67,69,71,72,84,84,88,99,112,118,117,113,106,103,101,102,107,111,113,113,114,116,120,120,116,108,99,93,101,99,95,92,91,92,94,96,94,82,228,221,229,232,231,217,220,222,230,227,221,228,230,222,133,219,228,225,223,230,225,233,228,228,228,228,228,228,228,228,228,228,228,229,229,230,230,230,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,226,227,227,227,227,227,227,227,227,227
163,137,175,140,160,164,129,186,162,150,233,237,158,133,137,136,141,130,138,174,227,233,225,198,214,210,208,212,208,196,207,233,169,120,106,138,159,167,196,231,233,237,238,228,225,237,228,190,203,204,205,205,204,201,197,195,185,141,52,12,36,30,18,1,13,21,24,40,104,10,28,7,58,159,146,137,151,161,152,143,149,155,157,158,156,147,157,185,106,66,52,77,105,121,118,102,113,106,98,93,89,79,63,50,31,47,28,47,45,73,28,17,33,27,24,16,19,39,34,12,23,71,103,67,69,30,84,125,34,27,26,32,31,27,30,41,27,24,25,28,28,33,37,34,42,32,29,28,97,102,175,180,168,135,166,195,190,195,194,188,194,194,195,195,196,196,197,197,198,198,199,200,201,201,202,202,202,202,202,202,202,202,202,202,205,202,209,204,75,23,179,205,199,205,210,210,214,215,139,47,37,51,48,51,49,40,49,54,58,58,59,60,61,62,63,63,68,68,71,80,91,96,94,89,88,89,89,87,88,92,100,106,104,111,120,125,121,110,95,86,104,102,99,97,98,100,103,105,101,112,232,224,229,230,228,215,221,222,228,228,221,227,229,208,136,230,234,220,220,230,224,235,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,230,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226
133,124,165,120,142,164,136,185,171,118,151,157,119,118,119,124,132,134,125,150,201,225,229,211,214,213,205,207,210,199,212,246,191,133,115,146,170,190,219,233,222,224,228,223,221,233,221,185,204,204,204,203,202,200,198,197,182,138,61,12,33,42,25,1,16,27,26,16,65,14,26,8,61,158,149,143,149,158,157,154,146,160,166,160,146,119,85,63,63,56,76,109,128,142,147,140,144,129,108,92,79,64,44,30,13,30,59,48,60,43,26,25,24,19,51,67,96,21,12,55,37,38,18,43,59,94,130,37,19,36,49,44,37,36,32,28,27,29,37,36,33,42,46,36,30,48,35,30,56,118,178,175,181,89,107,181,200,193,187,189,194,194,195,195,196,196,197,197,197,197,198,199,200,201,202,202,202,202,202,202,202,202,202,202,204,203,208,205,72,22,168,208,215,205,207,218,189,226,128,31,43,52,46,43,47,48,51,56,56,56,56,56,56,56,56,56,57,64,72,73,70,68,70,73,71,77,82,81,76,76,83,90,87,93,102,108,108,101,92,86,102,100,97,94,93,95,97,99,97,138,228,222,226,228,227,218,222,223,226,229,221,227,228,190,145,240,237,217,218,230,224,234,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226
69,96,123,74,100,134,132,154,168,139,142,124,127,145,128,133,111,129,123,117,119,133,168,213,210,213,203,200,210,207,210,231,205,151,131,156,181,203,221,223,216,217,223,224,224,232,220,186,206,205,203,201,200,199,199,199,190,137,100,17,10,6,1,9,33,30,23,13,31,24,21,9,64,151,150,155,152,153,160,167,164,148,107,51,15,15,23,20,36,30,41,66,96,130,142,127,124,115,103,90,75,56,33,17,8,33,67,62,52,14,16,39,21,94,79,25,85,81,12,11,44,40,17,28,106,129,47,15,47,47,39,32,33,40,34,27,25,33,39,31,34,50,57,50,38,31,21,49,86,137,173,181,177,68,76,158,188,187,186,194,194,194,195,195,196,196,197,197,197,197,198,198,199,200,201,201,202,202,202,202,202,202,202,202,203,203,208,206,70,20,156,211,220,215,204,195,195,188,41,6,35,43,49,42,39,44,44,45,53,53,53,53,53,53,53,53,61,67,72,71,64,59,58,60,51,61,72,75,73,71,75,80,77,78,81,84,88,92,95,97,102,99,95,91,89,89,90,91,87,161,219,216,222,226,228,223,223,223,223,230,221,226,227,169,164,243,235,218,217,230,225,231,226,226,226,226,226,226,226,226,227,227,227,227,228,228,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,226,225,225,225,225,225,225,225,225,225
60,111,119,63,82,114,128,127,142,169,182,137,140,176,164,170,145,167,197,213,192,158,145,211,205,209,203,198,206,211,206,203,210,168,143,157,185,205,212,208,218,217,225,232,233,238,225,194,208,206,203,200,198,199,200,201,203,144,136,59,24,3,11,74,64,26,22,15,15,31,18,9,69,147,148,159,155,152,156,158,145,67,26,49,66,54,39,32,15,16,15,2,2,15,54,68,51,59,68,70,60,41,22,9,18,62,52,73,27,18,20,50,107,48,23,57,61,105,49,27,23,32,14,65,148,71,10,31,36,27,27,30,32,32,34,44,28,40,32,28,41,51,47,49,45,32,31,36,103,137,171,167,152,93,106,144,161,183,194,196,194,194,195,195,196,196,197,197,196,196,197,198,199,200,201,201,202,202,202,202,202,202,202,202,202,203,208,207,67,18,146,214,208,208,209,198,219,86,2,99,30,20,42,48,37,42,46,50,50,50,51,52,53,54,55,56,57,54,52,55,59,58,51,44,42,48,56,62,65,68,72,75,76,72,68,67,72,82,94,102,95,93,90,87,86,87,90,91,84,188,215,214,219,224,227,225,225,224,220,231,220,225,226,151,188,239,227,222,218,230,228,227,226,226,226,226,226,226,226,226,226,226,227,227,227,228,228,228,227,227,227,227,227,227,227,227,228,228,227,227,227,226,226,226,225,225,225,225,225,225,225,225,225
51,102,115,56,76,112,128,132,141,161,184,138,120,153,150,153,148,155,195,218,213,180,120,180,203,201,202,201,200,208,207,193,209,178,145,148,180,201,204,204,214,212,222,232,235,237,224,195,210,207,202,198,197,198,200,202,196,154,147,128,103,90,105,157,98,16,26,18,17,31,19,8,77,148,143,152,153,156,147,123,48,50,64,72,68,69,52,14,37,15,7,15,27,44,45,27,40,52,62,58,41,23,13,10,37,91,83,26,23,17,94,105,53,20,67,74,14,79,109,77,71,87,73,148,104,8,32,34,25,26,33,39,32,26,27,38,27,31,23,37,79,62,32,35,29,36,37,28,100,152,177,173,139,139,160,151,150,185,198,191,194,194,195,195,196,196,197,197,196,196,197,198,199,199,200,200,202,202,202,202,202,202,202,202,201,203,207,208,65,17,137,216,202,203,212,204,147,9,53,213,102,30,31,51,42,47,52,56,47,48,50,52,55,57,59,60,48,47,49,56,64,68,64,58,62,54,46,42,45,51,56,59,71,65,57,53,55,65,76,84,73,72,72,73,77,82,88,91,91,218,219,217,219,223,224,224,225,224,218,232,220,225,225,137,212,231,218,228,220,230,231,222,226,226,226,226,226,226,226,226,226,226,226,227,227,228,228,228,227,227,227,227,227,227,227,227,228,228,227,227,227,226,226,226,224,224,224,224,224,224,224,224,224
