R,G,B
152,103,45
151,103,41
162,115,45
162,115,33
164,118,30
167,121,35
170,124,38
171,125,40
170,123,41
165,119,41
159,115,42
166,126,57
132,94,31
145,109,51
122,89,38
82,51,5
92,63,21
92,67,27
116,92,58
124,101,70
130,107,76
142,118,84
150,124,87
149,122,79
136,108,61
124,93,46
117,85,38
119,86,41
127,94,53
94,59,27
109,73,49
115,79,65
76,39,33
124,85,86
56,29,22
182,175,149
195,198,169
205,203,190
194,189,186
190,180,189
198,188,199
205,195,203
201,193,190
203,198,179
178,177,149
195,196,162
171,177,143
174,180,154
221,230,213
220,229,224
229,239,241
225,236,242
223,236,244
223,236,244
223,236,244
223,236,244
223,236,244
223,236,244
223,236,244
224,237,245
224,237,245
224,237,245
224,237,245
225,238,246
225,238,246
226,239,247
226,239,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
255,186,129
255,185,128
255,183,126
255,180,123
252,177,122
250,175,120
247,171,121
244,170,121
242,167,125
249,175,136
246,173,140
232,161,131
220,150,125
198,130,109
165,98,81
134,74,66
123,76,86
102,64,85
93,61,82
81,57,81
151,137,162
217,211,237
212,216,243
201,211,238
212,226,253
206,222,247
204,218,244
208,220,242
210,218,237
207,214,232
211,214,229
216,217,237
217,212,242
221,215,249
220,219,250
213,219,245
203,216,235
195,212,228
190,214,226
189,216,227
189,216,227
189,215,228
190,211,228
204,221,241
218,230,255
207,213,245
194,197,232
198,202,237
191,206,235
187,208,235
156,177,204
110,136,161
130,156,181
119,149,173
116,146,170
120,152,175
113,145,168
100,132,155
120,148,172
124,152,176
83,107,133
110,134,160
142,162,189
138,157,187
138,158,191
136,159,190
136,160,186
135,164,182
132,166,178
129,167,176
129,169,177
129,169,177
125,162,170
133,162,166
145,164,160
162,166,151
158,147,115
116,92,44
153,117,55
150,106,41
147,101,39
150,109,47
146,110,50
123,98,41
94,78,27
72,67,29
67,68,50
70,75,78
87,95,116
78,86,122
69,72,113
57,60,95
59,57,79
78,75,82
116,112,103
149,143,121
157,147,112
161,152,109
166,159,117
172,168,123
181,177,132
187,186,140
193,192,144
194,196,147
205,207,157
207,209,159
214,212,161
218,216,165
227,221,169
231,225,173
236,229,177
240,231,174
239,232,164
242,236,162
246,238,165
250,241,164
252,240,158
248,237,148
246,234,136
242,231,126
247,236,130
241,232,131
244,237,149
219,210,145
33,23,0
27,17,7
38,26,40
36,27,48
36,34,48
75,75,85
120,120,130
156,156,166
154,157,166
176,179,188
168,172,181
157,161,170
167,171,180
168,172,181
168,175,183
168,175,183
166,175,182
162,171,178
158,167,174
155,164,173
150,158,169
140,148,159
128,136,147
121,129,140
119,126,136
115,122,132
109,113,124
101,105,114
107,111,120
85,90,96
84,87,94
84,87,94
96,96,104
156,157,162
190,191,196
159,159,167
22,25,34
149,152,161
111,113,125
125,129,140
31,35,46
15,22,32
137,145,156
17,27,37
25,35,47
155,167,179
194,208,221
185,201,214
190,206,219
194,212,224
206,224,238
183,201,213
181,201,210
207,227,236
172,190,200
199,216,226
209,221,233
201,211,223
200,208,221
165,171,185
0,0,12
48,50,63
43,42,56
38,37,51
44,43,57
73,72,86
73,72,86
26,26,38
189,192,201
196,202,214
205,217,233
207,222,243
203,219,244
199,215,238
205,213,232
213,213,223
206,192,191
100,74,59
114,77,48
123,80,37
140,93,41
154,105,46
151,101,38
164,116,44
168,120,35
170,123,31
173,126,34
175,128,36
174,127,37
171,126,35
170,124,38
168,123,40
177,134,55
174,132,56
131,91,21
150,111,44
136,100,38
140,105,47
125,90,36
120,88,37
117,89,42
120,93,46
127,101,50
138,112,55
146,118,53
149,120,52
153,123,51
157,124,53
160,125,59
139,100,41
169,129,78
132,90,50
106,62,33
103,58,39
98,51,41
62,26,10
43,28,0
102,96,62
151,140,122
154,141,133
165,149,152
200,184,187
216,201,196
204,193,173
189,184,144
183,181,130
112,113,56
166,170,119
221,225,190
240,245,225
207,211,210
237,244,252
225,236,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
223,238,243
223,238,243
224,239,244
224,239,244
224,239,244
226,239,245
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
244,175,134
245,176,135
248,176,136
249,177,137
250,178,140
252,180,142
253,180,147
253,180,148
239,167,142
245,174,152
229,160,144
197,131,117
172,108,99
153,90,85
136,75,74
125,70,75
124,80,97
102,67,89
84,56,79
77,57,82
173,160,186
217,213,240
220,224,251
218,228,255
220,234,255
206,220,246
200,215,238
209,220,240
212,219,237
207,210,225
208,210,223
219,218,234
224,220,245
224,220,247
221,221,247
215,221,243
209,222,239
203,222,236
198,222,232
194,223,231
193,222,230
196,225,233
195,221,234
198,221,237
201,217,240
184,198,224
183,192,223
200,211,241
195,210,239
193,214,241
161,182,209
110,136,161
133,159,184
119,149,173
116,146,170
119,151,174
126,158,181
102,134,157
102,130,154
106,134,158
120,144,170
110,134,160
136,156,183
137,156,186
141,157,193
139,158,191
136,160,188
135,163,184
130,166,178
128,168,176
129,170,176
130,169,174
140,171,174
134,156,154
147,157,146
169,165,140
146,125,82
159,127,68
154,112,38
149,102,24
149,102,32
146,101,33
148,108,36
153,119,45
152,125,54
130,110,49
93,78,35
62,51,29
88,79,82
95,87,108
96,91,121
90,87,118
86,84,106
83,85,97
72,77,73
60,63,54
99,99,89
101,98,89
101,101,91
101,103,90
102,106,92
102,109,93
102,111,94
101,113,93
113,122,101
119,129,105
129,137,114
144,149,126
159,163,140
173,175,151
185,185,161
191,190,162
205,205,169
213,211,172
223,220,177
232,228,180
239,234,178
241,236,170
239,236,157
239,234,150
246,242,153
237,235,150
240,238,164
204,201,146
22,17,0
25,18,10
33,25,38
30,26,43
43,41,54
95,95,105
126,126,136
150,150,160
162,165,174
180,183,192
161,165,174
169,173,182
170,174,183
171,175,184
169,176,184
168,175,183
164,173,180
159,168,175
154,163,170
150,159,166
152,161,170
140,148,159
128,136,147
126,135,144
133,140,150
140,147,157
145,149,158
144,148,157
145,150,156
84,89,95
67,70,77
91,94,99
142,143,148
211,212,217
187,188,193
76,77,82
138,141,148
127,130,139
125,127,139
83,87,98
0,0,11
124,131,141
217,225,236
42,52,62
0,5,17
136,148,160
188,202,215
192,208,221
195,211,224
188,206,218
201,219,233
185,203,215
191,211,220
167,187,194
202,220,230
199,216,226
193,207,218
203,215,229
211,220,235
187,194,210
5,11,27
27,30,45
32,34,49
39,38,52
51,49,62
64,61,72
64,61,72
47,46,54
188,188,196
197,201,212
207,216,231
207,222,241
203,219,244
199,214,237
205,212,231
215,213,226
204,190,189
97,71,56
114,77,48
123,80,37
140,93,41
156,107,48
151,101,38
165,117,43
173,126,38
175,129,33
178,132,36
178,132,36
177,131,35
174,130,33
173,129,34
174,129,36
165,122,30
170,126,39
171,129,45
152,111,31
155,113,37
150,110,38
147,107,38
152,115,47
152,121,57
155,127,62
152,123,53
149,122,45
168,140,56
198,168,80
202,171,80
188,154,64
172,136,50
167,128,49
157,117,48
146,101,44
142,95,51
127,79,43
114,64,37
93,52,22
82,59,18
58,43,2
51,31,6
63,42,25
77,54,46
87,65,52
103,83,58
118,103,60
154,144,82
187,183,109
206,204,129
231,232,166
209,210,168
232,231,211
231,230,235
231,233,246
225,235,244
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
222,237,242
223,238,243
223,238,243
224,239,244
224,239,244
225,238,244
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
155,92,83
155,92,83
159,95,85
172,105,96
183,116,108
187,118,111
181,111,109
173,103,103
178,109,112
168,103,109
157,94,105
150,89,105
145,86,106
136,81,104
126,72,98
114,66,92
115,75,99
99,65,89
92,64,89
81,61,88
208,195,223
216,213,240
214,218,245
213,223,250
219,231,255
227,239,255
205,216,238
210,218,237
226,232,246
219,221,233
220,218,229
223,220,231
223,220,237
217,216,234
210,213,230
216,223,239
223,237,248
213,231,241
195,218,226
188,215,222
196,225,231
198,227,235
193,221,232
190,216,229
206,229,245
171,192,211
138,156,178
197,215,239
190,207,233
179,200,227
165,186,213
110,136,161
119,145,170
112,142,166
114,144,168
129,161,184
133,165,188
126,158,181
123,151,175
133,161,185
109,133,159
89,113,139
131,151,178
157,174,204
144,158,193
142,158,192
135,159,187
131,159,180
125,161,173
122,163,169
124,164,166
128,162,161
142,167,163
153,167,154
153,152,131
146,132,95
153,126,73
167,130,60
166,119,37
150,102,18
136,89,17
144,100,29
158,115,36
167,127,40
169,130,39
158,122,34
144,110,38
132,101,46
78,49,19
83,59,47
112,93,97
121,111,120
110,109,117
55,63,66
23,35,31
55,70,67
23,33,42
69,78,93
132,142,154
92,104,116
82,96,107
79,96,104
74,93,99
84,105,108
72,92,93
82,102,101
83,102,100
89,105,102
107,122,119
116,128,124
118,130,126
130,141,137
122,128,126
125,130,124
133,136,127
145,149,132
164,169,139
187,192,151
209,214,160
221,227,165
225,230,163
230,235,169
252,255,199
176,182,136
0,4,0
30,31,23
37,38,43
16,16,28
76,76,86
128,128,138
154,154,164
160,160,170
163,166,175
181,184,193
188,192,201
153,157,166
175,179,188
176,180,189
174,181,189
173,180,188
167,176,183
160,169,176
152,161,168
147,156,163
146,155,164
130,139,148
113,122,131
110,119,128
122,129,139
135,142,150
143,147,156
143,147,156
93,98,104
56,61,67
74,77,82
97,100,105
245,246,251
225,226,230
111,112,116
100,101,106
174,177,184
98,101,110
171,173,185
42,46,57
60,64,75
188,195,205
223,231,242
71,81,91
6,16,28
62,74,86
204,218,231
200,216,229
195,211,224
196,214,226
198,216,230
187,205,217
193,213,220
193,213,220
195,213,223
195,213,223
197,213,226
199,212,228
200,211,229
203,211,230
142,147,166
15,18,35
55,57,70
37,35,48
53,50,59
61,56,63
61,56,60
55,53,56
201,202,204
231,236,240
202,212,222
200,213,230
208,223,246
216,231,254
207,214,233
213,211,222
193,179,178
94,68,53
120,83,54
130,87,44
137,90,36
157,107,46
157,106,41
156,107,31
185,136,44
185,137,37
182,137,34
181,136,33
179,136,32
179,136,32
178,135,31
177,136,31
182,140,38
181,139,41
179,136,41
176,133,41
174,130,43
172,127,42
170,125,42
166,125,43
157,125,42
152,125,38
160,133,42
186,158,61
217,190,87
237,209,102
238,210,100
233,203,93
197,164,59
190,154,57
180,140,52
166,123,45
152,107,42
140,93,37
133,82,35
124,80,35
98,68,18
71,47,1
106,77,43
101,71,43
103,73,45
140,111,77
148,122,73
171,150,83
237,223,135
247,238,143
231,226,134
216,212,138
231,227,180
242,235,219
234,226,239
231,228,249
231,240,249
225,239,242
218,232,235
214,228,231
218,232,235
226,240,243
229,243,246
227,241,244
223,237,240
229,243,246
235,249,252
228,242,245
217,231,234
222,236,239
228,242,245
221,234,240
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
146,93,103
137,84,92
131,75,84
132,75,84
142,82,92
151,89,102
155,91,107
155,91,108
164,101,122
151,91,116
139,80,108
130,75,106
127,75,111
126,78,116
123,77,116
118,76,112
104,65,94
101,69,93
85,59,84
75,55,82
202,192,219
226,222,249
226,230,255
199,206,232
190,200,225
203,214,236
201,209,228
223,229,245
234,236,248
210,209,217
210,205,212
221,216,223
214,213,221
215,215,225
209,211,223
204,211,221
209,217,228
211,223,235
207,223,236
204,222,234
201,220,234
209,231,244
207,230,244
194,217,231
201,227,240
179,205,218
150,173,187
184,207,225
193,213,238
185,206,233
171,192,219
118,144,169
120,146,171
113,143,167
114,144,168
127,159,182
124,156,179
122,154,177
123,151,175
134,162,186
116,140,166
101,125,151
132,152,179
145,162,192
143,158,191
141,157,190
137,158,187
132,160,182
127,163,177
127,164,172
130,165,167
135,164,159
152,168,155
142,146,121
143,133,97
160,138,88
172,138,75
166,124,48
161,113,28
160,112,27
140,96,25
148,106,34
164,122,38
179,135,40
185,138,32
181,132,27
170,122,22
160,114,29
141,100,36
77,43,0
71,45,20
124,108,95
149,149,141
91,100,95
33,50,44
54,75,76
8,27,44
91,108,134
70,90,115
77,99,122
82,107,129
70,97,116
60,89,105
79,108,122
76,106,117
83,113,123
80,109,117
80,107,116
92,117,124
93,116,124
92,112,119
101,119,131
97,112,131
95,108,127
91,103,117
90,101,107
92,103,97
98,111,93
107,120,90
114,126,88
145,156,113
142,153,110
173,184,144
129,140,108
0,5,0
30,37,29
30,39,38
10,15,21
117,120,129
156,156,166
163,163,173
166,166,176
175,178,187
186,189,198
190,194,203
170,174,183
169,173,182
170,174,183
168,175,183
166,173,181
160,169,176
153,162,169
146,155,162
142,151,158
134,143,152
120,129,138
106,115,124
103,112,119
112,119,127
120,127,135
121,125,134
117,122,128
64,69,75
41,46,50
55,58,63
151,154,159
195,196,200
139,140,144
49,50,54
103,104,109
77,80,87
84,87,96
97,99,111
30,34,45
77,81,92
213,220,230
210,218,229
116,126,136
3,13,25
46,58,70
203,217,230
197,213,226
195,211,224
194,212,224
196,214,228
187,205,217
193,213,220
193,213,220
194,212,222
195,213,225
196,212,227
197,213,229
199,212,231
200,211,231
210,217,236
31,34,51
24,26,38
38,37,45
36,34,37
35,29,29
56,51,47
73,70,65
114,115,110
204,210,208
207,216,221
202,216,227
202,217,236
211,224,243
211,216,235
214,211,222
192,176,176
93,67,52
120,83,54
131,86,44
139,89,36
157,107,44
159,108,42
159,110,33
185,136,43
183,139,34
183,139,34
182,140,32
182,140,30
181,141,30
181,141,30
179,141,30
187,149,38
186,148,39
183,144,39
182,140,38
179,137,37
177,133,36
174,129,36
170,130,35
175,143,44
184,157,54
204,177,70
225,199,88
242,217,101
250,224,105
250,224,103
250,221,101
240,211,93
218,186,75
190,155,53
174,135,42
167,125,43
157,113,40
142,95,27
124,80,17
130,94,36
115,82,29
