R,G,B
29,25,24
0,0,7
1,5,0
19,21,10
28,24,13
24,22,7
18,17,23
9,12,19
16,22,10
7,8,12
1,0,7
38,37,7
123,127,53
132,140,54
96,110,12
70,89,0
86,106,35
45,64,8
69,91,27
85,112,35
44,64,15
72,90,42
66,82,35
31,50,0
39,65,0
56,81,0
77,98,21
64,79,12
196,168,120
201,166,144
204,171,128
205,170,138
224,201,151
209,198,144
17,8,11
10,13,0
13,4,0
76,67,28
195,181,116
152,136,74
146,129,83
133,117,83
136,118,94
143,121,107
140,121,89
140,123,93
143,128,99
144,130,103
144,130,103
145,128,100
149,130,98
154,134,99
152,133,101
152,133,101
151,134,104
150,133,105
151,134,104
157,141,108
160,144,108
157,142,103
161,145,112
159,143,110
162,143,111
165,146,114
166,147,114
166,146,113
167,147,112
172,149,115
182,155,112
192,164,124
191,163,123
181,156,116
186,161,121
197,169,129
199,171,131
196,169,126
186,163,129
174,151,119
176,153,122
172,151,124
160,140,115
154,136,114
150,135,114
151,136,115
153,138,115
151,137,111
155,139,114
166,146,119
176,155,124
185,161,123
192,168,124
199,172,125
218,186,137
218,185,131
215,183,124
202,172,120
183,160,119
175,156,124
172,155,125
167,151,117
163,154,125
163,148,117
177,158,125
181,163,125
172,158,119
170,158,120
173,158,125
179,162,134
186,172,127
185,170,127
180,165,126
174,158,124
171,157,122
175,161,122
182,169,127
187,174,129
194,177,131
192,177,134
189,177,137
184,174,138
181,171,136
183,170,135
188,174,137
193,178,137
198,181,137
204,186,140
211,191,141
215,195,142
217,197,144
213,195,147
204,187,143
193,178,137
182,167,134
171,158,126
158,147,119
150,143,117
148,142,120
144,139,119
140,135,115
137,132,113
149,134,111
168,151,123
189,167,130
203,176,133
204,177,130
189,168,123
171,156,115
165,152,117
183,163,126
203,182,139
222,200,151
209,188,141
180,161,121
170,155,122
165,156,125
149,144,114
144,136,113
138,132,110
129,126,107
120,123,106
112,118,106
102,112,104
97,108,104
95,105,104
92,106,107
86,100,103
83,98,101
86,101,106
84,101,108
79,96,103
76,95,102
79,98,105
74,91,98
77,96,103
76,95,102
73,93,102
73,96,104
73,95,106
71,95,105
73,97,107
62,92,102
66,98,111
80,111,129
72,103,123
70,101,121
68,101,118
78,112,124
70,104,114
51,81,109
63,99,97
61,84,78
72,86,73
88,111,69
89,106,74
105,113,102
78,97,75
106,119,75
107,116,73
41,51,53
22,44,58
27,48,51
40,46,42
125,126,86
108,112,53
31,52,33
28,51,43
18,43,48
9,38,46
1,30,36
24,47,53
27,44,54
13,24,42
12,40,54
20,50,58
0,34,41
77,91,66
148,148,88
135,146,78
136,147,69
98,122,38
52,86,49
69,98,54
58,83,41
49,73,51
34,61,68
25,55,63
20,48,49
18,36,46
14,31,41
11,22,50
8,32,44
20,43,57
52,64,52
143,160,128
79,85,73
228,206,165
254,228,179
121,119,70
159,144,105
160,153,124
253,226,197
206,175,128
6,30,34
12,44,59
24,42,56
15,34,48
15,37,50
15,37,50
18,41,55
34,56,70
35,57,71
27,49,63
10,36,49
23,46,60
50,74,86
23,47,59
7,31,43
14,41,52
26,52,65
31,59,71
25,51,66
25,51,66
21,47,60
24,48,60
30,54,66
21,48,59
9,35,48
6,34,46
22,48,63
34,62,76
19,47,61
12,42,53
20,50,61
13,41,53
13,41,53
34,60,73
22,48,65
15,41,58
13,39,52
24,48,60
9,33,43
8,32,42
27,49,60
5,27,38
3,30,39
11,37,52
19,44,64
21,46,66
8,34,51
2,28,41
8,34,47
1,27,42
0,28,42
5,31,46
5,31,46
9,32,48
5,31,46
2,28,43
11,39,53
16,44,58
14,33,50
3,20,36
7,21,21
87,107,54
40,55,36
0,14,40
15,42,37
1,28,45
91,98,57
123,137,62
67,91,57
11,50,49
0,15,10
126,128,63
126,148,63
102,121,42
75,88,44
0,37,23
12,45,38
9,19,31
12,31,9
72,89,44
112,123,45
84,104,17
102,131,41
74,90,27
79,98,34
89,115,54
51,67,41
127,135,76
126,135,20
99,105,19
83,98,15
90,106,41
86,108,46
82,103,47
84,101,49
105,117,41
153,161,49
145,150,24
100,111,32
67,80,37
33,51,39
24,45,36
23,45,32
14,34,25
20,36,33
32,49,41
35,53,29
43,62,30
49,70,29
65,83,43
55,71,35
52,65,22
62,77,22
86,100,39
67,85,33
44,65,24
65,88,32
85,104,38
73,87,28
105,122,52
94,120,33
83,111,27
76,99,55
87,111,51
75,98,44
12,24,22
3,15,11
63,80,48
55,69,54
19,33,16
86,108,36
66,85,19
29,43,18
16,30,30
14,33,14
59,75,49
104,116,66
135,152,40
113,126,38
122,132,45
77,92,37
29,56,13
34,59,19
99,112,69
73,88,33
29,51,13
74,88,26
76,93,41
38,53,30
70,92,56
43,66,37
9,25,24
15,27,25
3,12,21
8,19,21
15,27,23
18,34,24
10,26,15
0,17,9
5,21,20
11,27,26
6,25,23
10,18,20
4,12,14
5,17,15
8,23,20
8,24,21
13,30,24
13,32,26
6,23,17
12,29,19
5,25,13
10,31,16
11,33,20
19,40,31
19,40,33
14,34,23
25,46,31
24,53,33
13,39,30
0,18,15
29,56,37
30,59,39
0,18,4
28,57,37
33,60,45
4,15,9
7,16,15
15,25,14
10,23,6
8,21,4
51,62,6
152,162,49
187,191,52
139,150,12
70,98,0
75,96,3
164,174,49
149,165,30
101,117,8
114,134,19
86,120,0
82,108,0
151,161,48
193,193,81
151,163,29
112,142,12
70,100,28
54,72,34
85,95,32
64,83,55
30,47,41
17,38,33
16,40,27
1,25,9
40,65,25
55,82,15
90,112,50
118,134,69
85,104,48
46,69,15
56,77,18
80,97,42
62,75,32
38,49,15
53,67,32
121,130,21
117,132,15
134,158,34
88,117,37
20,50,0
31,58,13
29,42,33
9,12,21
17,33,23
29,48,20
28,47,19
32,50,24
29,50,17
16,36,9
22,41,19
30,52,16
35,58,30
31,50,28
13,31,9
55,72,38
62,82,31
34,54,3
25,44,14
20,35,28
22,36,13
36,51,32
24,41,23
17,35,11
14,33,5
3,20,1
24,40,14
77,97,48
97,117,32
81,108,5
83,113,15
77,114,9
66,99,18
49,84,0
48,79,1
82,112,24
77,101,17
87,114,0
101,129,10
96,120,26
134,158,64
117,146,27
22,40,0
20,37,18
149,177,58
114,140,4
154,173,48
182,202,53
143,168,4
116,138,29
68,89,30
31,53,15
27,44,8
39,47,36
57,67,15
124,146,38
97,122,38
45,66,25
58,71,28
79,89,29
52,53,9
18,31,14
0,28,6
50,71,28
91,96,29
150,152,45
122,136,13
71,95,1
108,122,43
47,65,7
57,81,33
57,84,33
21,42,3
7,24,6
32,49,30
60,82,43
5,34,3
2,25,7
21,39,27
28,43,20
41,62,19
56,83,32
25,54,8
12,44,5
26,49,29
13,33,8
34,48,25
40,48,35
1,7,3
19,30,13
70,92,43
51,82,4
33,58,0
86,109,39
96,119,51
47,65,15
46,60,27
44,56,16
86,102,29
91,112,7
62,80,6
53,68,27
47,60,40
24,40,14
26,43,9
23,41,0
84,105,38
103,129,30
126,141,24
137,157,8
155,178,12
166,187,32
145,164,23
131,151,17
120,141,14
133,153,38
140,158,14
123,148,2
141,160,35
138,156,34
47,69,0
69,86,15
151,164,48
52,55,8
32,14,2
60,37,31
113,96,44
63,50,0
49,40,23
65,63,51
9,9,7
18,18,16
24,19,13
21,19,6
20,20,12
21,23,20
0,4,0
1,6,0
20,21,7
1,0,0
8,0,0
74,70,25
127,131,47
92,102,3
104,114,28
81,89,29
40,47,6
37,42,10
13,20,2
12,15,6
32,41,12
80,98,24
99,125,28
92,116,30
70,88,14
80,94,15
136,123,68
144,128,92
139,126,84
148,136,94
169,165,102
135,133,84
9,2,10
15,12,3
7,0,0
109,101,52
223,214,119
197,188,87
192,182,95
163,150,80
145,127,79
136,112,86
139,123,90
136,121,90
135,121,94
137,125,99
140,128,102
144,130,101
149,133,100
154,136,100
146,131,98
149,134,103
147,132,103
146,129,103
151,134,106
156,140,107
156,140,104
154,139,100
155,140,109
158,141,111
160,143,113
164,145,113
164,145,112
165,145,112
168,148,115
170,150,115
181,154,111
191,163,123
185,160,120
175,152,111
182,159,118
193,168,128
196,168,128
194,167,124
178,158,125
167,146,115
170,149,120
169,148,121
157,137,113
150,134,111
145,130,111
144,131,112
147,132,111
145,130,109
149,133,110
159,141,117
170,151,121
175,155,118
180,159,116
184,162,115
206,178,131
215,184,130
217,185,126
206,176,122
189,164,124
177,156,125
173,154,124
173,155,119
164,149,118
165,148,118
173,156,126
170,157,123
171,161,125
172,164,127
168,155,121
172,155,125
181,167,122
188,173,130
184,169,128
175,161,122
172,158,119
169,155,116
169,157,117
175,163,123
187,168,125
189,174,131
190,177,135
182,173,134
178,168,132
181,168,133
184,170,135
185,169,135
184,172,134
193,178,137
202,183,140
209,187,138
213,191,141
216,194,144
213,193,142
206,188,138
199,180,140
188,170,132
172,158,123
160,149,119
153,143,116
147,140,114
143,137,113
142,136,114
170,151,119
184,165,125
192,170,123
185,162,120
175,152,118
161,142,112
154,141,109
159,151,112
198,175,133
202,180,133
203,183,133
192,173,130
177,158,125
166,150,124
160,149,119
153,147,111
148,138,111
142,135,109
136,131,109
127,129,108
121,125,110
113,119,107
108,115,107
106,113,106
97,111,111
92,106,106
88,102,103
87,103,103
87,102,105
81,99,103
79,96,103
78,97,103
78,95,102
81,98,106
76,95,102
71,91,98
72,95,103
73,96,104
72,96,106
74,98,108
55,85,95
55,84,98
67,96,114
79,110,130
76,107,127
59,91,106
67,99,110
86,119,128
63,86,104
70,103,94
83,103,75
96,106,72
93,115,77
75,93,67
92,104,84
52,81,51
89,99,64
79,89,55
44,59,52
31,57,56
52,67,64
93,92,62
146,146,84
87,97,62
27,51,55
33,54,57
24,48,50
16,41,46
7,34,43
18,44,57
16,38,51
9,27,39
22,51,59
19,42,56
2,32,42
110,116,80
121,120,63
90,112,48
116,131,50
77,94,23
69,100,58
100,126,65
96,114,66
58,76,64
34,62,66
19,49,57
23,48,55
21,38,45
13,25,47
12,21,38
17,36,43
34,54,61
32,52,51
62,91,89
63,76,66
254,228,179
201,176,146
103,122,67
116,103,84
91,86,64
255,247,221
219,191,154
17,36,42
9,41,56
27,46,60
17,36,50
15,37,50
10,34,46
14,38,50
30,53,67
34,56,70
28,50,64
17,43,56
22,45,59
51,75,87
26,48,59
4,28,38
10,37,48
18,46,58
30,58,70
21,49,63
21,47,62
19,45,58
27,51,63
36,60,72
28,52,64
13,40,51
12,40,52
23,46,62
36,62,77
27,55,67
17,45,57
16,44,56
14,42,54
16,43,54
20,44,56
8,31,49
14,37,53
10,33,47
9,33,45
6,30,40
7,31,41
15,39,49
12,36,46
8,31,37
6,30,42
6,28,49
13,35,56
9,35,52
12,38,53
18,46,60
3,30,47
0,27,41
5,31,46
6,29,45
9,30,47
7,28,45
3,26,42
10,33,49
10,36,51
17,39,63
3,23,34
35,52,33
104,127,45
36,51,22
4,14,49
12,37,31
6,34,46
97,115,63
100,118,44
52,65,39
1,35,19
24,39,20
145,147,72
107,129,44
100,112,28
83,97,44
2,36,20
32,64,49
8,14,28
70,78,31
131,142,63
96,107,41
89,106,36
130,150,61
81,94,38
74,97,41
64,92,41
70,84,31
147,144,63
117,118,24
116,133,39
79,96,41
42,59,27
54,74,37
52,70,18
82,94,30
134,146,48
144,154,29
149,157,38
111,121,35
65,76,34
17,32,25
15,35,33
16,38,26
13,30,22
16,32,31
11,27,27
12,29,19
32,53,34
42,65,39
43,63,35
41,57,28
43,57,31
37,54,22
52,73,32
52,68,39
25,40,19
47,69,33
62,84,45
41,56,25
56,69,25
69,88,22
89,111,47
65,95,25
46,69,25
48,65,49
33,45,45
69,90,33
113,140,43
70,92,43
41,60,40
112,130,68
62,79,25
39,50,36
0,10,0
43,66,14
59,79,28
74,86,40
129,142,54
113,118,38
105,109,25
77,85,34
55,78,36
23,45,9
76,84,61
43,49,23
0,9,9
66,79,26
85,100,59
21,35,20
49,69,41
41,64,38
7,23,23
11,23,23
14,23,32
4,15,17
11,23,21
19,32,25
13,28,21
3,17,17
6,20,21
12,26,27
9,23,23
10,18,21
9,19,20
13,25,21
15,32,24
17,34,26
17,34,28
12,28,25
4,20,19
21,37,26
22,38,25
10,28,12
12,30,16
9,26,18
15,31,28
6,21,18
23,35,31
26,34,21
4,19,22
13,37,37
41,60,54
43,53,26
40,45,22
21,30,29
9,30,13
17,30,23
23,31,34
12,19,27
22,32,21
29,42,25
12,18,34
10,12,1
112,122,25
172,163,36
125,146,45
77,98,5
171,194,52
89,125,3
54,82,23
94,111,31
129,149,36
156,162,10
158,162,25
115,117,16
103,115,33
85,109,31
35,64,10
45,71,32
47,75,17
45,71,46
3,20,10
26,39,11
64,75,9
117,130,38
127,147,34
120,146,39
95,121,48
80,92,30
61,77,15
74,99,18
107,134,31
129,154,53
76,92,27
14,28,0
17,31,5
57,67,32
121,139,53
112,137,19
77,99,35
70,92,56
56,84,23
23,44,1
17,31,8
25,41,30
55,74,44
25,43,17
8,25,6
18,37,9
19,35,22
26,40,41
28,44,34
25,43,43
11,29,17
18,35,16
23,40,22
20,33,23
12,25,15
2,18,5
24,41,23
32,48,11
12,26,13
23,39,26
24,45,12
32,57,17
36,64,16
38,67,9
50,80,18
34,48,33
15,35,7
18,47,3
17,52,0
25,58,27
42,79,12
39,73,12
50,75,46
39,66,31
81,103,21
144,156,20
183,190,16
174,176,30
145,159,22
87,111,23
72,105,36
128,156,20
119,145,0
132,150,14
128,144,11
110,123,18
64,79,10
64,87,31
16,38,25
5,19,0
12,17,11
33,35,21
63,73,38
45,60,37
2,13,7
46,51,11
167,166,74
104,104,4
139,155,31
156,182,49
103,126,0
154,169,16
177,185,63
91,104,12
114,141,36
75,84,29
44,64,0
60,87,18
12,37,0
21,38,20
27,39,25
7,25,0
22,46,12
9,30,23
30,50,22
42,61,29
36,49,39
33,45,43
14,33,13
2,28,0
17,45,7
15,32,13
7,21,4
33,41,30
13,16,9
0,3,0
31,45,12
90,114,56
102,132,58
69,94,29
83,107,45
58,78,27
65,80,49
16,28,6
69,79,45
112,127,60
103,120,26
100,111,33
112,128,57
47,67,6
19,44,0
71,96,39
70,94,16
110,134,20
147,172,28
128,148,0
135,151,16
138,155,15
114,143,0
108,144,22
55,87,11
70,95,11
118,143,16
144,159,16
154,179,25
149,156,24
129,132,3
79,99,2
89,110,31
88,109,0
111,146,26
126,120,44
29,7,0
113,89,41
129,108,43
75,53,29
59,46,30
21,14,6
9,4,10
29,26,11
25,20,16
3,0,0
23,20,15
35,32,39
6,5,11
11,9,20
6,1,31
0,2,0
0,3,0
5,11,11
22,29,21
41,50,31
30,42,22
0,4,0
1,10,9
13,13,15
6,5,13
14,19,0
76,94,18
109,138,30
66,93,0
72,94,9
109,129,34
41,66,1
25,50,0
40,67,24
26,53,0
33,59,0
38,49,9
4,0,5
34,22,26
26,19,3
88,82,22
128,119,28
110,99,9
146,134,52
173,162,72
184,172,74
178,161,69
150,135,102
138,125,93
127,116,88
129,119,94
138,128,101
147,133,104
149,134,101
151,133,97
144,131,99
149,136,104
145,129,103
142,126,100
151,134,106
155,138,108
152,136,102
152,137,98
152,137,108
156,141,112
160,143,113
163,144,112
162,143,110
165,145,112
168,148,115
170,150,117
181,154,111
189,164,123
182,159,118
172,149,108
180,157,116
190,167,126
191,166,125
193,166,123
174,153,122
163,142,111
168,147,118
167,146,119
156,136,112
147,130,110
140,127,108
139,128,110
141,128,109
141,126,107
145,128,108
156,138,114
166,146,119
169,149,114
171,152,110
173,155,109
194,165,121
208,178,124
216,184,123
208,178,124
191,166,126
175,154,123
171,152,120
175,155,120
168,152,116
163,147,114
166,151,122
166,155,123
172,166,130
170,165,125
161,148,113
171,152,120
170,156,111
183,169,124
181,168,124
175,162,118
174,161,119
168,156,116
164,152,114
172,160,122
181,162,120
188,171,128
188,175,133
179,170,129
175,166,127
179,166,131
181,166,135
179,162,132
175,165,130
184,171,136
195,177,137
201,178,134
206,182,134
212,189,137
215,192,138
213,192,135
210,187,143
205,184,141
194,176,136
179,165,130
164,153,123
156,147,118
156,149,121
161,154,128
188,165,124
192,170,120
187,166,111
174,153,108
157,137,110
142,125,107
145,136,107
166,163,120
199,175,129
195,173,124
178,157,110
165,147,109
168,151,123
165,150,127
153,142,112
150,141,102
151,140,112
146,136,109
140,134,110
134,133,112
127,130,113
121,125,111
116,122,112
114,119,112
103,115,113
99,114,111
95,109,109
90,104,104
86,102,102
83,101,103
81,99,103
78,96,100
79,94,101
81,95,104
75,92,100
71,90,97
71,94,102
74,99,106
76,100,110
76,103,112
60,90,100
56,86,97
52,81,99
70,101,121
71,102,122
62,94,109
57,89,100
71,104,111
90,109,113
75,107,92
80,99,53
116,125,70
68,89,58
64,82,60
79,94,61
33,67,32
89,97,74
61,71,47
59,80,65
38,69,53
60,74,61
117,110,64
117,118,48
53,66,56
25,46,67
30,48,60
19,39,40
12,36,38
6,34,45
13,42,58
8,38,49
9,37,41
25,53,54
19,36,54
26,49,63
132,129,98
109,107,68
62,90,52
117,135,77
80,94,61
65,92,49
101,125,51
111,125,72
58,71,62
37,61,63
24,53,59
33,55,69
28,43,46
17,28,56
19,26,36
7,20,26
17,35,37
35,58,64
9,44,63
59,76,66
255,235,184
167,147,136
75,112,58
144,139,136
53,54,40
240,238,217
189,162,135
6,19,25
10,42,57
25,45,56
14,36,49
17,39,52
13,37,49
16,40,52
28,51,65
27,50,64
18,40,54
15,41,54
10,33,47
39,61,74
22,44,55
5,29,39
11,38,49
13,41,53
26,56,67
21,49,63
20,48,60
19,45,58
30,54,66
39,63,75
29,53,65
11,38,49
9,37,49
20,43,59
38,61,77
38,64,77
21,49,61
7,35,47
13,40,51
24,48,60
13,37,49
8,31,47
0,20,36
9,32,46
4,28,38
4,28,38
9,33,43
0,23,33
16,40,50
22,43,48
11,33,44
3,24,43
10,32,53
14,39,59
24,51,68
30,57,74
7,36,54
1,29,43
6,32,47
5,28,44
5,26,43
6,25,42
4,25,42
9,30,47
6,29,45
9,32,64
7,30,38
69,90,59
110,136,37
51,67,31
8,17,56
2,28,19
6,33,42
93,121,63
95,111,36
66,77,60
32,62,36
58,73,42
131,138,61
94,112,26
138,146,63
71,88,33
18,46,31
24,57,38
0,6,20
123,123,61
136,144,43
95,106,48
83,98,39
105,119,34
85,98,45
68,93,51
47,78,36
98,115,35
126,120,24
120,116,43
119,146,39
50,68,44
21,36,39
24,39,32
38,52,16
94,104,44
139,146,50
116,125,6
121,129,28
110,120,31
73,84,41
30,45,40
12,32,31
11,31,22
21,38,32
6,20,21
6,21,26
17,33,32
21,41,30
21,44,28
22,44,23
39,57,33
42,56,39
8,26,10
23,46,18
45,58,49
21,33,29
4,22,6
13,36,18
24,41,31
42,55,29
69,83,34
67,86,40
46,70,46
40,65,26
73,98,41
55,77,30
115,136,79
123,146,92
21,39,23
9,32,4
112,128,83
66,78,38
33,41,28
6,19,0
60,78,40
48,59,53
49,57,33
124,144,19
107,105,30
120,114,66
80,87,20
69,91,29
37,54,18
82,91,36
97,106,51
29,42,22
61,71,34
105,118,90
16,28,24
13,32,12
19,41,20
10,25,28
13,24,26
0,7,18
1,12,14
6,18,16
15,27,23
13,25,23
4,15,17
7,18,22
14,25,27
10,22,20
6,15,20
1,13,13
6,21,16
26,43,33
31,51,40
11,28,20
0,15,12
10,24,25
10,20,32
21,32,38
19,33,33
8,23,20
16,30,31
4,15,19
6,16,18
10,18,20
0,28,32
5,31,22
19,43,9
2,23,14
4,33,5
31,59,36
15,30,53
18,33,0
17,35,13
18,28,29
27,34,44
13,26,6
21,35,20
5,11,47
0,3,9
129,151,42
175,178,37
117,144,31
134,152,32
172,177,31
87,104,12
105,128,50
127,144,3
145,157,31
175,183,45
150,168,34
88,109,18
64,83,28
62,80,20
63,79,14
72,86,35
42,59,15
15,43,5
28,43,0
142,146,35
223,219,58
202,194,31
156,156,6
135,149,26
87,106,25
71,79,28
50,63,19
63,82,27
93,115,40
107,127,55
58,70,32
40,51,37
7,19,9
45,69,21
98,121,39
75,91,18
74,88,26
89,105,58
51,71,34
15,40,0
29,49,37
47,65,39
42,62,27
22,39,23
32,47,42
13,31,9
7,24,6
27,42,35
32,50,28
17,40,11
6,22,19
8,21,29
1,16,13
7,20,10
13,26,19
11,27,17
2,19,1
8,19,11
3,14,18
0,13,3
40,67,24
61,93,30
35,67,17
9,40,9
9,37,22
19,35,34
13,40,0
26,56,30
27,60,41
33,69,41
52,94,18
35,70,12
3,34,0
94,113,32
173,194,41
164,177,0
189,188,44
183,185,22
153,160,20
127,143,18
92,114,3
126,155,5
169,197,27
124,141,11
137,152,7
152,174,13
87,107,8
38,61,9
0,23,0
24,36,26
25,31,21
5,3,4
0,1,2
3,12,7
1,5,6
34,26,0
178,167,49
180,169,27
170,166,40
148,157,28
120,139,14
72,86,11
51,60,15
105,118,38
141,161,27
112,127,32
87,107,36
31,58,5
29,55,7
37,56,11
19,33,0
14,30,4
5,28,0
22,26,12
25,36,19
19,40,7
19,48,0
25,54,8
14,39,0
49,66,24
82,95,41
139,154,49
127,146,38
105,129,43
37,60,4
79,103,45
113,138,54
86,108,23
52,66,7
61,85,35
47,67,30
3,17,2
0,9,11
17,22,25
42,49,33
49,60,18
55,66,6
84,81,64
66,73,31
63,81,33
42,62,35
19,41,20
40,60,9
100,119,27
100,118,0
115,132,40
114,123,42
89,102,10
102,134,25
54,100,10
24,70,6
112,147,53
123,153,0
151,171,0
143,178,14
145,167,30
121,143,0
126,166,8
134,156,30
154,151,36
156,165,10
167,175,30
97,79,31
106,72,47
153,121,60
90,57,38
65,41,41
38,29,0
9,0,7
6,2,3
53,49,38
58,55,40
17,12,9
15,11,12
17,17,5
11,14,0
13,18,11
4,2,5
12,10,13
7,5,8
6,2,1
8,5,0
3,0,0
13,9,8
5,0,4
13,11,14
1,0,7
26,30,16
82,100,42
44,72,0
56,82,11
62,82,23
62,77,18
42,63,20
49,78,11
